dataset_row_id,scenario_id,condition,operating_phase,dataset_split,fault_type,source_file,row_in_scenario,time_min,time_hour,time_day,is_faulty_scenario,fault_start_min,fault_transition_end_min,is_after_fault_start,time_since_fault_start_min,time_since_fault_start_hour,feed_flow_lb_min,feed_flow_tph,reactor_riser_temperature_Tr_degC,gasoline_proxy_flow_lb_min,measured_products_flow_lb_min,lpg_wt_pct_of_feed,light_naphtha_wt_pct_of_feed,heavy_naphtha_wt_pct_of_feed,gasoline_proxy_wt_pct_of_feed,light_cycle_oil_wt_pct_of_feed,slurry_wt_pct_of_feed,measured_products_wt_pct_of_feed,feed_flow_F3_lb_s,ambient_temperature_Tatm_degF,feed_temperature_T1_degF,reactor_inlet_feed_temperature_T2_degF,reactor_riser_temperature_Tr_degF,regenerator_temperature_Treg_degF,reactor_pressure_P4_psia,regenerator_minus_reactor_pressure_deltaP_psig,regenerator_pressure_P6_psia,regenerator_total_air_flow_Fair_mol_s,furnace_firebox_temperature_T3_degF,standpipe_catalyst_level_Lsp_ft,stack_gas_temperature_Tcyc_degF,stack_gas_minus_regenerator_temperature_Tcyc_Treg_degF,stack_gas_co_Cco_g_ppm,stack_gas_o2_Co2_g_mol_pct,fractionator_overhead_pressure_P5_psia,regenerated_catalyst_flow_Frgc_lb_min,spent_catalyst_flow_Fsc_lb_min,combustion_air_blower_current_ACAB_amp,wet_gas_compressor_current_AWGC_amp,furnace_fuel_flow_F5_scf_min,combustion_air_flow_F7_lb_min,stack_gas_flow_Fsg_mol_min,wet_gas_compressor_suction_valve_flow_FV11_mol_min,cab_suction_pressure_P1_psia,cab_discharge_pressure_P2_psia,lpg_flow_FLPG_lb_min,light_naphtha_flow_FLN_lb_min,heavy_naphtha_flow_FHN_lb_min,light_cycle_oil_flow_FLCO_lb_min,slurry_flow_Fslurry_lb_min,reflux_flow_Freflux_lb_min,fractionator_overhead_temperature_Tfra_degF,fractionator_mid_temperature_T10_degF,fractionator_bottom_temperature_T20_degF,valve_fractionator_pressure_V4_pct,valve_regenerator_temperature_V6_pct,valve_regenerator_pressure_V7_pct,valve_reactor_inventory_V3_pct,valve_preheated_feed_temperature_V1_pct,valve_reactor_temperature_V2_pct,valve_accumulator_level_V9_pct,valve_fractionator_temperature_V8_pct,valve_heavy_naphtha_temperature_V10_pct,valve_light_naphtha_temperature_V11_pct
18571,reactor_fractionator_pressure_drop_increase,faulty,post_fault,test,pressure_drop_increase,deltaP_increase_outputs.csv,1291,1291,21.516666666666666,0.8965277777777778,1,120.0,300.0,1,1171.0,19.516666666666666,9910.199999999999,269.71146631044,520.5611111111111,4666.5199999999995,9529.269999999999,30.328348570160042,39.93562188452302,7.15242881072027,47.08805069524328,16.5970414320599,2.1427418215575873,96.1561825190208,165.17,76.834,461.38,616.0,969.01,1250.0,34.8,-6.8,28.0,2.6836,1562.2,29.807,1255.3,5.298,29878,0.012575,24.9,49640,49644,279.66,202.81,1985.6,3741.3,161.01,27922,14.638,35.053,3005.6,3957.7,708.82,1644.8,212.35,2986.0,312.63,510.0,628.39,46.005,24.789,54.653,46.355,57.791,46.018,48.768,49.872,49.339,47.272
18572,reactor_fractionator_pressure_drop_increase,faulty,post_fault,test,pressure_drop_increase,deltaP_increase_outputs.csv,1292,1292,21.533333333333335,0.8972222222222223,1,120.0,300.0,1,1172.0,19.533333333333335,9906.6,269.61349035852004,520.5666666666667,4665.1900000000005,9528.24,30.34340742535279,39.94205882946723,7.149677992449477,47.091736821916705,16.60307269900874,2.142511053237236,96.18072799951547,165.11,76.845,461.39,616.0,969.02,1250.0,34.8,-6.8,28.0,2.6835,1561.8,29.818,1255.3,5.2964,29878,0.012568,24.9,49631,49638,279.66,202.83,1984.7,3741.1,161.01,27925,14.638,35.054,3006.0,3956.9,708.29,1644.8,212.25,2986.6,312.63,510.01,628.39,46.009,24.787,54.651,46.354,57.765,46.008,48.747,49.881,49.263,47.266
18573,reactor_fractionator_pressure_drop_increase,faulty,post_fault,test,pressure_drop_increase,deltaP_increase_outputs.csv,1293,1293,21.55,0.8979166666666667,1,120.0,300.0,1,1173.0,19.55,9907.8,269.64614900916,520.5666666666667,4664.99,9527.36,30.332667191505685,39.94125840247079,7.142756212277197,47.08401461474798,16.601061789701042,2.142453420537355,96.16019701649206,165.13,76.814,461.43,616.0,969.02,1250.0,34.8,-6.8,28.0,2.6834,1561.6,29.822,1255.3,5.2976,29875,0.012572,24.9,49633,49637,279.63,202.8,1984.2,3741.0,161.01,27921,14.638,35.054,3005.3,3957.3,707.69,1644.8,212.27,2986.9,312.63,510.01,628.39,46.003,24.785,54.65,46.354,57.751,46.006,48.758,49.887,49.18,47.268
18574,reactor_fractionator_pressure_drop_increase,faulty,post_fault,test,pressure_drop_increase,deltaP_increase_outputs.csv,1294,1294,21.566666666666666,0.8986111111111111,1,120.0,300.0,1,1174.0,19.566666666666666,9902.4,269.49918508128,520.5777777777778,4664.74,9526.980000000001,30.345168847956057,39.96606883179835,7.141097107771853,47.10716593957021,16.6111245758604,2.1453385037970594,96.20879786718373,165.04,76.8,461.32,616.0,969.04,1250.0,34.8,-6.8,28.0,2.6832,1561.8,29.836,1255.3,5.297,29872,0.012568,24.9,49617,49629,279.6,202.78,1984.6,3740.7,161.0,27918,14.638,35.055,3004.9,3957.6,707.14,1644.9,212.44,2987.0,312.62,510.02,628.39,45.999,24.78,54.646,46.353,57.764,45.991,48.769,49.889,49.102,47.273
18575,reactor_fractionator_pressure_drop_increase,faulty,post_fault,test,pressure_drop_increase,deltaP_increase_outputs.csv,1295,1295,21.583333333333332,0.8993055555555556,1,120.0,300.0,1,1175.0,19.583333333333332,9897.0,269.3522211534,520.5833333333334,4663.84,9526.79,30.362736182681623,39.98282307770032,7.140951803576842,47.12377488127716,16.622208750126298,2.150651712640194,96.25937152672527,164.95,76.812,461.34,616.0,969.05,1250.0,34.8,-6.8,28.0,2.6828,1561.1,29.851,1255.3,5.2949,29868,0.012556,24.9,49598,49616,279.57,202.78,1983.0,3739.9,160.97,27919,14.638,35.056,3005.0,3957.1,706.74,1645.1,212.85,2986.9,312.62,510.02,628.39,46.0,24.772,54.638,46.351,57.717,45.975,48.759,49.889,49.046,47.283
18576,reactor_fractionator_pressure_drop_increase,faulty,post_fault,test,pressure_drop_increase,deltaP_increase_outputs.csv,1296,1296,21.6,0.9,1,120.0,300.0,1,1176.0,19.6,9897.0,269.3522211534,520.5833333333334,4664.19,9527.09,30.353642517934727,39.9878751136708,7.139436192785693,47.1273113064565,16.6252399717086,2.1562089522077397,96.26240274830758,164.95,76.791,461.45,616.01,969.05,1250.0,34.8,-6.8,28.0,2.6824,1560.4,29.854,1255.3,5.2948,29861,0.012553,24.9,49592,49606,279.52,202.73,1981.4,3739.3,160.95,27913,14.638,35.058,3004.1,3957.6,706.59,1645.4,213.4,2986.5,312.6,510.02,628.39,45.992,24.763,54.63,46.349,57.669,45.97,48.773,49.884,49.026,47.302
18577,reactor_fractionator_pressure_drop_increase,faulty,post_fault,test,pressure_drop_increase,deltaP_increase_outputs.csv,1297,1297,21.616666666666667,0.9006944444444445,1,120.0,300.0,1,1177.0,19.616666666666667,9891.0,269.1889279002,520.5888888888888,4665.28,9528.19,30.36093418259023,40.02123142250531,7.145687999191183,47.16691942169649,16.639369123445555,2.164695177434031,96.33191790516632,164.85,76.769,461.52,616.01,969.06,1250.0,34.8,-6.8,28.0,2.6819,1559.4,29.868,1255.3,5.293,29855,0.012542,24.9,49570,49591,279.45,202.68,1978.8,3738.3,160.92,27905,14.638,35.06,3003.0,3958.5,706.78,1645.8,214.11,2985.7,312.59,510.01,628.38,45.982,24.751,54.62,46.346,57.594,45.953,48.801,49.873,49.053,47.327
18578,reactor_fractionator_pressure_drop_increase,faulty,post_fault,test,pressure_drop_increase,deltaP_increase_outputs.csv,1298,1298,21.633333333333333,0.9013888888888889,1,120.0,300.0,1,1178.0,19.633333333333333,9890.4,269.17259857488,520.5833333333334,4666.34,9529.880000000001,30.355698455067543,40.0287147132573,7.151783547682602,47.180498260939906,16.645433956159508,2.1732184744803043,96.35484914664727,164.84,76.768,461.62,616.01,969.05,1250.0,34.8,-6.8,28.0,2.6813,1558.7,29.867,1255.3,5.2908,29849,0.012529,24.9,49559,49578,279.39,202.64,1977.2,3737.2,160.88,27901,14.638,35.062,3002.3,3959.0,707.34,1646.3,214.94,2984.6,312.57,509.99,628.38,45.976,24.739,54.607,46.344,57.548,45.948,48.818,49.858,49.133,47.358
18579,reactor_fractionator_pressure_drop_increase,faulty,post_fault,test,pressure_drop_increase,deltaP_increase_outputs.csv,1299,1299,21.65,0.9020833333333333,1,120.0,300.0,1,1179.0,19.65,9891.0,269.1889279002,520.5777777777778,4667.469999999999,9531.94,30.348801941158634,40.02830856334041,7.160752198968759,47.18906076230917,16.650490344757863,2.181478111414417,96.36983115964009,164.85,76.777,461.68,616.01,969.04,1250.0,34.8,-6.8,28.0,2.6807,1558.4,29.859,1255.3,5.2883,29845,0.012515,24.9,49552,49567,279.35,202.61,1976.5,3736.2,160.84,27897,14.638,35.063,3001.8,3959.2,708.27,1646.9,215.77,2983.4,312.56,509.97,628.37,45.972,24.727,54.595,46.342,57.527,45.95,48.828,49.84,49.265,47.391
18580,reactor_fractionator_pressure_drop_increase,faulty,post_fault,test,pressure_drop_increase,deltaP_increase_outputs.csv,1300,1300,21.666666666666668,0.9027777777777778,1,120.0,300.0,1,1180.0,19.666666666666668,9891.0,269.1889279002,520.5722222222222,4670.01,9534.369999999999,30.33464765948842,40.04145182489132,7.173288848448084,47.2147406733394,16.655545445354363,2.18946517035689,96.39439894853906,164.85,76.751,461.51,616.0,969.03,1250.1,34.8,-6.8,28.0,2.6802,1559.5,29.853,1255.3,5.2862,29841,0.012503,24.9,49544,49558,279.28,202.53,1979.1,3735.4,160.81,27888,14.638,35.065,3000.4,3960.5,709.51,1647.4,216.56,2982.0,312.53,509.94,628.37,45.959,24.716,54.585,46.34,57.602,45.95,48.867,49.819,49.441,47.421
18581,reactor_fractionator_pressure_drop_increase,faulty,post_fault,test,pressure_drop_increase,deltaP_increase_outputs.csv,1301,1301,21.683333333333334,0.9034722222222222,1,120.0,300.0,1,1181.0,19.683333333333334,9892.2,269.22158655084,520.5611111111111,4672.67,9537.03,30.319847961019793,40.0487252582843,7.187177776429913,47.23590303471422,16.657568589393662,2.1962758537029172,96.40959543883059,164.87,76.742,461.37,615.99,969.01,1250.1,34.8,-6.8,28.0,2.6798,1560.3,29.841,1255.3,5.2832,29840,0.012488,24.9,49540,49550,279.23,202.47,1981.3,3734.5,160.79,27881,14.638,35.067,2999.3,3961.7,710.97,1647.8,217.26,2980.4,312.51,509.92,628.36,45.95,24.706,54.575,46.338,57.666,45.955,48.903,49.796,49.648,47.446
18582,reactor_fractionator_pressure_drop_increase,faulty,post_fault,test,pressure_drop_increase,deltaP_increase_outputs.csv,1302,1302,21.7,0.9041666666666667,1,120.0,300.0,1,1182.0,19.7,9892.8,269.23791587616,520.5555555555555,4675.11,9539.37,30.30891153161896,40.05539382176937,7.202308749797834,47.2577025715672,16.65857997735727,2.2022076661814656,96.42740174672491,164.88,76.739,461.29,615.99,969.0,1250.1,34.8,-6.8,28.0,2.6793,1560.9,29.829,1255.3,5.2794,29842,0.01247,24.9,49535,49544,279.19,202.42,1982.7,3733.8,160.76,27875,14.638,35.068,2998.4,3962.6,712.51,1648.0,217.86,2978.8,312.49,509.89,628.36,45.942,24.697,54.567,46.336,57.707,45.96,48.933,49.774,49.866,47.463
18583,reactor_fractionator_pressure_drop_increase,faulty,post_fault,test,pressure_drop_increase,deltaP_increase_outputs.csv,1303,1303,21.716666666666665,0.9048611111111111,1,120.0,300.0,1,1183.0,19.716666666666665,9892.2,269.22158655084,520.5555555555555,4678.280000000001,9541.550000000001,30.294575524150343,40.075008592628535,7.217605790420735,47.292614383049276,16.660601281817996,2.2074968156729544,96.45528800469056,164.87,76.706,461.35,616.0,969.0,1250.1,34.8,-6.8,28.0,2.679,1560.5,29.823,1255.3,5.2755,29844,0.012453,24.9,49528,49537,279.13,202.33,1981.6,3733.1,160.74,27864,14.638,35.07,2996.8,3964.3,713.98,1648.1,218.37,2977.2,312.46,509.87,628.35,45.928,24.688,54.559,46.335,57.676,45.961,48.985,49.752,50.076,47.47
18584,reactor_fractionator_pressure_drop_increase,faulty,post_fault,test,pressure_drop_increase,deltaP_increase_outputs.csv,1304,1304,21.733333333333334,0.9055555555555556,1,120.0,300.0,1,1184.0,19.733333333333334,9894.6,269.28690385212,520.5444444444445,4681.25,9543.4,30.273078244699132,40.08246922563822,7.228690396782082,47.311159622420305,16.655549491641906,2.2108018515149674,96.4505892102763,164.91,76.684,461.32,616.0,968.98,1250.1,34.8,-6.8,28.0,2.6787,1560.9,29.807,1255.3,5.2718,29848,0.012436,24.9,49531,49534,279.08,202.26,1982.6,3732.6,160.72,27855,14.638,35.071,2995.4,3966.0,715.25,1648.0,218.75,2975.6,312.42,509.85,628.34,45.916,24.681,54.553,46.334,57.706,45.971,49.036,49.73,50.258,47.467
18585,reactor_fractionator_pressure_drop_increase,faulty,post_fault,test,pressure_drop_increase,deltaP_increase_outputs.csv,1305,1305,21.75,0.90625,1,120.0,300.0,1,1185.0,19.75,9896.4,269.33589182808004,520.5388888888889,4682.41,9544.3,30.26555110949436,40.07719978982256,7.237076108483893,47.314275898306455,16.649488702962696,2.212824865607696,96.4421405763712,164.94,76.705,461.48,616.0,968.97,1250.1,34.8,-6.8,28.0,2.6784,1560.2,29.789,1255.3,5.2665,29856,0.012414,24.9,49532,49532,279.08,202.24,1980.8,3732.1,160.7,27854,14.638,35.072,2995.2,3966.2,716.21,1647.7,218.99,2974.4,312.41,509.83,628.34,45.915,24.676,54.547,46.333,57.651,45.982,49.048,49.714,50.396,47.449
18586,reactor_fractionator_pressure_drop_increase,faulty,post_fault,test,pressure_drop_increase,deltaP_increase_outputs.csv,1306,1306,21.766666666666666,0.9069444444444444,1,120.0,300.0,1,1186.0,19.766666666666666,9897.6,269.36855047872,520.5333333333334,4683.889999999999,9544.38,30.25177820885871,40.08143388296153,7.242058680892336,47.32349256385386,16.64241836404785,2.213566925315228,96.43125606207565,164.96,76.685,461.4,616.0,968.96,1250.1,34.8,-6.8,28.0,2.6783,1560.7,29.775,1255.3,5.2624,29864,0.012397,24.9,49534,49532,279.05,202.18,1982.2,3731.9,160.7,27847,14.638,35.072,2994.2,3967.1,716.79,1647.2,219.09,2973.4,312.39,509.82,628.33,45.906,24.672,54.545,46.332,57.692,45.991,49.078,49.7,50.479,47.418
18587,reactor_fractionator_pressure_drop_increase,faulty,post_fault,test,pressure_drop_increase,deltaP_increase_outputs.csv,1307,1307,21.783333333333335,0.9076388888888889,1,120.0,300.0,1,1187.0,19.783333333333335,9898.2,269.38487980404,520.5333333333334,4685.32,9543.81,30.237821017962858,40.09213796447838,7.242933058535894,47.33507102301428,16.63332727162514,2.213432745347639,96.41965205794992,164.97,76.66,461.45,616.0,968.96,1250.1,34.8,-6.8,28.0,2.6782,1560.5,29.765,1255.3,5.2584,29873,0.01238,24.9,49535,49533,279.02,202.12,1981.5,3731.8,160.69,27839,14.638,35.073,2993.0,3968.4,716.92,1646.4,219.09,2972.4,312.36,509.81,628.32,45.895,24.67,54.544,46.332,57.673,45.998,49.118,49.688,50.499,47.373
18588,reactor_fractionator_pressure_drop_increase,faulty,post_fault,test,pressure_drop_increase,deltaP_increase_outputs.csv,1308,1308,21.8,0.9083333333333333,1,120.0,300.0,1,1188.0,19.8,9896.4,269.33589182808004,520.5333333333334,4685.61,9542.45,30.236247524352294,40.10549290651146,7.241117982296593,47.34661088880805,16.627258396992847,2.213330099834283,96.42344690998748,164.94,76.656,461.22,615.99,968.96,1250.1,34.8,-6.8,28.0,2.6781,1561.8,29.757,1255.3,5.2536,29882,0.012361,24.9,49533,49532,279.01,202.08,1984.8,3731.6,160.69,27835,14.638,35.073,2992.3,3969.0,716.61,1645.5,219.04,2971.6,312.34,509.81,628.32,45.89,24.668,54.541,46.331,57.768,46.002,49.141,49.679,50.455,47.321
18589,reactor_fractionator_pressure_drop_increase,faulty,post_fault,test,pressure_drop_increase,deltaP_increase_outputs.csv,1309,1309,21.816666666666666,0.9090277777777778,1,120.0,300.0,1,1189.0,19.816666666666666,9898.2,269.38487980404,520.5333333333334,4685.49,9540.54,30.223677032187666,40.10426138085712,7.232527126144146,47.336788507001266,16.61413186235881,2.2120183467701193,96.38661574831788,164.97,76.645,461.11,615.99,968.96,1250.1,34.8,-6.8,28.0,2.6781,1562.6,29.746,1255.3,5.2502,29891,0.012348,24.9,49538,49533,278.99,202.03,1986.8,3731.6,160.68,27831,14.638,35.074,2991.6,3969.6,715.89,1644.5,218.95,2971.0,312.32,509.82,628.31,45.884,24.667,54.541,46.331,57.827,46.011,49.162,49.672,50.355,47.264
18590,reactor_fractionator_pressure_drop_increase,faulty,post_fault,test,pressure_drop_increase,deltaP_increase_outputs.csv,1310,1310,21.833333333333332,0.9097222222222222,1,120.0,300.0,1,1190.0,19.833333333333332,9903.0,269.51551440660006,520.5222222222222,4685.44,9538.07,30.197919822276077,40.09492073109159,7.218418661011815,47.3133393921034,16.59497122084217,2.208724628900333,96.31495506412197,165.05,76.616,461.05,615.99,968.94,1250.1,34.8,-6.8,28.0,2.6783,1563.4,29.727,1255.3,5.2491,29898,0.012345,24.9,49554,49541,278.99,201.97,1988.9,3731.9,160.7,27823,14.638,35.073,2990.5,3970.6,714.84,1643.4,218.73,2970.4,312.29,509.83,628.31,45.874,24.669,54.545,46.332,57.888,46.029,49.196,49.667,50.207,47.204
18591,reactor_fractionator_pressure_drop_increase,faulty,post_fault,test,pressure_drop_increase,deltaP_increase_outputs.csv,1311,1311,21.85,0.9104166666666667,1,120.0,300.0,1,1191.0,19.85,9904.199999999999,269.54817305724,520.5222222222222,4684.55,9535.429999999998,30.191232002584762,40.094101492296204,7.204519294844612,47.29862078714081,16.581854162880397,2.2049231639102604,96.27663011651622,165.07,76.614,461.02,615.99,968.94,1250.0,34.8,-6.8,28.0,2.6785,1563.7,29.716,1255.3,5.247,29908,0.012338,24.9,49560,49548,279.0,201.95,1989.6,3732.3,160.71,27821,14.638,35.073,2990.2,3971.0,713.55,1642.3,218.38,2970.1,312.28,509.84,628.3,45.872,24.673,54.549,46.332,57.907,46.038,49.211,49.664,50.025,47.141
18592,reactor_fractionator_pressure_drop_increase,faulty,post_fault,test,pressure_drop_increase,deltaP_increase_outputs.csv,1312,1312,21.866666666666667,0.9111111111111111,1,120.0,300.0,1,1192.0,19.866666666666667,9909.0,269.67880765980004,520.5166666666667,4683.49,9532.39,30.17156120698355,40.07871631849834,7.186295287112726,47.26501160561106,16.563729942476535,2.1990110001009184,96.19931375517206,165.15,76.601,461.16,616.0,968.93,1250.0,34.8,-6.8,28.0,2.6788,1563.4,29.7,1255.3,5.2465,29917,0.012339,24.9,49577,49559,279.02,201.92,1988.7,3732.9,160.73,27819,14.638,35.072,2989.7,3971.4,712.09,1641.3,217.9,2969.9,312.26,509.85,628.3,45.868,24.68,54.556,46.334,57.881,46.055,49.226,49.664,49.82,47.08
18593,reactor_fractionator_pressure_drop_increase,faulty,post_fault,test,pressure_drop_increase,deltaP_increase_outputs.csv,1313,1313,21.883333333333333,0.9118055555555555,1,120.0,300.0,1,1193.0,19.883333333333333,9907.8,269.64614900916,520.5222222222222,4682.37,9529.32,30.17117826359031,40.0876077433941,7.171824219301966,47.259431962696056,16.555643028724845,2.1937261551504874,96.17997941016169,165.13,76.586,461.06,616.0,968.94,1250.0,34.8,-6.8,28.0,2.6792,1563.9,29.697,1255.3,5.2456,29926,0.012338,24.9,49581,49567,279.04,201.9,1989.8,3733.5,160.75,27816,14.638,35.071,2989.3,3971.8,710.57,1640.3,217.35,2969.9,312.25,509.86,628.3,45.864,24.687,54.564,46.335,57.915,46.059,49.242,49.667,49.605,47.024
18594,reactor_fractionator_pressure_drop_increase,faulty,post_fault,test,pressure_drop_increase,deltaP_increase_outputs.csv,1314,1314,21.9,0.9125,1,120.0,300.0,1,1194.0,19.9,9909.0,269.67880765980004,520.5222222222222,4680.4400000000005,9526.32,30.169542839842567,40.07871631849834,7.1555151882127355,47.234231506711076,16.54657382177818,2.1877081441114137,96.13805631244323,165.15,76.594,460.96,615.99,968.94,1250.0,34.8,-6.8,28.0,2.6796,1564.6,29.691,1255.3,5.245,29935,0.012339,24.9,49591,49576,279.08,201.9,1991.6,3734.1,160.77,27818,14.638,35.069,2989.5,3971.4,709.04,1639.6,216.78,2970.2,312.24,509.88,628.29,45.867,24.694,54.571,46.336,57.968,46.066,49.236,49.673,49.391,46.98
18595,reactor_fractionator_pressure_drop_increase,faulty,post_fault,test,pressure_drop_increase,deltaP_increase_outputs.csv,1315,1315,21.916666666666668,0.9131944444444444,1,120.0,300.0,1,1195.0,19.916666666666668,9906.0,269.5971610332,520.5333333333334,4679.69,9523.66,30.17060367454068,40.09792045225116,7.1430446194225725,47.24096507167373,16.545527962850798,2.183222289521502,96.14031899858672,165.1,76.558,460.97,616.0,968.96,1250.0,34.8,-6.8,28.0,2.6799,1564.3,29.7,1255.3,5.2456,29940,0.012343,24.9,49590,49581,279.08,201.86,1990.9,3734.8,160.8,27812,14.638,35.069,2988.7,3972.1,707.59,1639.0,216.27,2970.4,312.23,509.89,628.29,45.86,24.7,54.578,46.337,57.945,46.061,49.257,49.678,49.188,46.95
18596,reactor_fractionator_pressure_drop_increase,faulty,post_fault,test,pressure_drop_increase,deltaP_increase_outputs.csv,1316,1316,21.933333333333334,0.9138888888888889,1,120.0,300.0,1,1196.0,19.933333333333334,9906.6,269.61349035852004,520.5388888888889,4678.2,9521.640000000001,30.16978579936608,40.09347303817657,7.129590374094037,47.223063412270605,16.542507015525,2.1787495205216723,96.11410574768338,165.11,76.562,461.19,616.01,968.97,1250.0,34.8,-6.8,28.0,2.6802,1563.0,29.7,1255.2,5.2462,29945,0.012347,24.9,49596,49586,279.11,201.86,1987.7,3735.2,160.81,27813,14.638,35.068,2988.8,3971.9,706.3,1638.8,215.84,2970.7,312.22,509.9,628.29,45.861,24.706,54.584,46.338,57.851,46.064,49.256,49.685,49.008,46.935
18597,reactor_fractionator_pressure_drop_increase,faulty,post_fault,test,pressure_drop_increase,deltaP_increase_outputs.csv,1317,1317,21.95,0.9145833333333333,1,120.0,300.0,1,1197.0,19.95,9906.0,269.5971610332,520.5444444444445,4676.65,9519.939999999999,30.173632142136082,40.09085402786191,7.119422572178477,47.21027660004037,16.543508984453865,2.1753482737734706,96.10276600040379,165.1,76.564,461.13,616.0,968.98,1250.0,34.8,-6.8,28.0,2.6805,1563.3,29.702,1255.2,5.2476,29947,0.012355,24.9,49600,49591,279.14,201.87,1988.4,3735.7,160.83,27815,14.638,35.067,2989.0,3971.4,705.25,1638.8,215.49,2971.1,312.22,509.91,628.29,45.863,24.712,54.59,46.339,57.874,46.065,49.246,49.693,48.859,46.934
18598,reactor_fractionator_pressure_drop_increase,faulty,post_fault,test,pressure_drop_increase,deltaP_increase_outputs.csv,1318,1318,21.966666666666665,0.9152777777777777,1,120.0,300.0,1,1198.0,19.966666666666665,9896.4,269.33589182808004,520.5666666666667,4675.18,9518.759999999998,30.204923002303868,40.12267087021543,7.118548158926479,47.24121902914192,16.56157794753648,2.176346954448082,96.18406693343033,164.94,76.574,461.01,616.0,969.02,1250.0,34.8,-6.8,28.0,2.6805,1563.1,29.726,1255.2,5.2469,29948,0.012351,24.9,49578,49585,279.14,201.88,1988.0,3735.7,160.83,27816,14.638,35.067,2989.2,3970.7,704.48,1639.0,215.38,2971.4,312.22,509.92,628.29,45.865,24.712,54.59,46.337,57.862,46.042,49.229,49.699,48.753,46.947
18599,reactor_fractionator_pressure_drop_increase,faulty,post_fault,test,pressure_drop_increase,deltaP_increase_outputs.csv,1319,1319,21.983333333333334,0.9159722222222222,1,120.0,300.0,1,1199.0,19.983333333333334,9897.0,269.3522211534,520.5666666666667,4675.37,9518.56,30.19298777407295,40.126300899262404,7.113973931494392,47.240274830756796,16.565625947256745,2.1773264625644133,96.17621501465091,164.95,76.539,461.06,616.0,969.02,1250.0,34.8,-6.8,28.0,2.6805,1562.8,29.734,1255.2,5.2497,29943,0.012362,24.9,49580,49582,279.12,201.83,1987.3,3735.8,160.83,27809,14.638,35.067,2988.2,3971.3,704.07,1639.5,215.49,2971.4,312.21,509.92,628.28,45.855,24.711,54.591,46.337,57.842,46.038,49.248,49.7,48.695,46.976
18600,reactor_fractionator_pressure_drop_increase,faulty,post_fault,test,pressure_drop_increase,deltaP_increase_outputs.csv,1320,1320,22.0,0.9166666666666666,1,120.0,300.0,1,1200.0,20.0,9900.0,269.43386778,520.5611111111111,4676.139999999999,9519.49,30.176767676767675,40.12222222222222,7.1115151515151505,47.23373737373737,16.56767676767677,2.1782828282828284,96.15646464646464,165.0,76.521,461.11,616.0,969.01,1250.0,34.8,-6.8,28.0,2.6806,1562.8,29.729,1255.3,5.2537,29936,0.012378,24.9,49588,49585,279.11,201.79,1987.4,3735.9,160.84,27804,14.638,35.067,2987.5,3972.1,704.04,1640.2,215.65,2971.1,312.19,509.91,628.28,45.849,24.712,54.592,46.337,57.843,46.044,49.271,49.697,48.692,47.014
18601,reactor_fractionator_pressure_drop_increase,faulty,post_fault,test,pressure_drop_increase,deltaP_increase_outputs.csv,1321,1321,22.016666666666666,0.9173611111111111,1,120.0,300.0,1,1201.0,20.016666666666666,9895.800000000001,269.31956250276005,520.5666666666667,4677.41,9520.71,30.179470078214997,40.148345762848884,7.118272398391236,47.26661816124012,16.581782170213625,2.1817336647870813,96.20960407445581,164.93,76.496,460.9,616.0,969.02,1250.0,34.8,-6.8,28.0,2.6806,1563.6,29.741,1255.3,5.2563,29930,0.012388,24.9,49577,49581,279.08,201.74,1989.5,3735.8,160.84,27798,14.638,35.068,2986.5,3973.0,704.41,1640.9,215.9,2970.5,312.17,509.9,628.28,45.841,24.71,54.592,46.336,57.905,46.033,49.299,49.691,48.743,47.056
